1,648,366,624,63,120,1,-1,-1,-1
1,647,315,608,49,125,1,-1,-1,-1
1,646,0,334,38,102,1,-1,-1,-1
1,645,204,499,42,74,1,-1,-1,-1
1,644,750,557,46,131,1,-1,-1,-1
1,643,273,226,38,99,1,-1,-1,-1
1,642,583,493,44,114,1,-1,-1,-1
1,641,372,370,36,110,1,-1,-1,-1
1,640,152,492,45,115,1,-1,-1,-1
1,639,712,619,50,122,1,-1,-1,-1
1,638,422,369,39,117,1,-1,-1,-1
1,637,244,302,41,103,1,-1,-1,-1
1,636,483,611,49,120,1,-1,-1,-1
1,635,981,354,48,103,1,-1,-1,-1
1,634,937,345,42,104,1,-1,-1,-1
1,633,936,568,54,127,1,-1,-1,-1
1,632,977,625,46,124,1,-1,-1,-1
1,631,994,32,36,83,1,-1,-1,-1
1,630,1023,629,59,132,1,-1,-1,-1
1,629,510,486,37,115,1,-1,-1,-1
1,628,579,637,45,125,1,-1,-1,-1
1,627,589,771,56,108,1,-1,-1,-1
1,626,843,790,54,89,1,-1,-1,-1
2,647,315,607,48,126,1,-1,-1,-1
2,646,0,332,37,101,1,-1,-1,-1
2,645,203,499,43,78,1,-1,-1,-1
2,643,272,226,39,98,1,-1,-1,-1
2,642,581,491,43,114,1,-1,-1,-1
2,641,370,368,37,112,1,-1,-1,-1
2,640,153,494,43,109,1,-1,-1,-1
2,639,708,615,51,123,1,-1,-1,-1
2,638,421,366,39,118,1,-1,-1,-1
2,637,243,300,42,104,1,-1,-1,-1
2,636,482,610,49,120,1,-1,-1,-1
2,635,980,354,48,103,1,-1,-1,-1
2,634,937,345,41,102,1,-1,-1,-1
2,633,935,567,55,127,1,-1,-1,-1
2,632,975,623,46,122,1,-1,-1,-1
2,631,994,32,36,84,1,-1,-1,-1
2,630,1022,632,58,127,1,-1,-1,-1
2,629,509,487,37,113,1,-1,-1,-1
2,628,578,633,45,127,1,-1,-1,-1
2,627,586,768,57,110,1,-1,-1,-1
2,626,836,786,58,93,1,-1,-1,-1
3,651,397,593,49,125,1,-1,-1,-1
3,649,625,763,48,115,1,-1,-1,-1
3,647,317,608,44,122,1,-1,-1,-1
3,646,0,332,38,102,1,-1,-1,-1
3,645,203,499,42,75,1,-1,-1,-1
3,642,578,492,44,112,1,-1,-1,-1
3,641,369,366,37,112,1,-1,-1,-1
3,640,152,490,44,110,1,-1,-1,-1
