1,123,968,168,52,165,1,-1,-1,-1
1,122,98,277,107,186,1,-1,-1,-1
1,121,1296,174,54,159,1,-1,-1,-1
1,120,1050,155,57,191,1,-1,-1,-1
1,119,369,194,61,201,1,-1,-1,-1
1,118,489,145,63,189,1,-1,-1,-1
1,117,903,166,60,192,1,-1,-1,-1
1,116,614,214,57,185,1,-1,-1,-1
1,115,845,187,72,177,1,-1,-1,-1
1,114,413,209,55,195,1,-1,-1,-1
1,113,686,220,81,184,1,-1,-1,-1
1,112,1696,285,52,225,1,-1,-1,-1
1,111,1096,202,85,229,1,-1,-1,-1
1,110,1430,228,78,188,1,-1,-1,-1
1,109,1503,258,55,151,1,-1,-1,-1
1,108,342,524,132,344,1,-1,-1,-1
1,107,286,435,98,305,1,-1,-1,-1
1,106,0,683,71,387,1,-1,-1,-1
1,105,724,501,140,319,1,-1,-1,-1
1,104,60,713,142,366,1,-1,-1,-1
2,123,969,165,52,165,1,-1,-1,-1
2,122,100,273,105,185,1,-1,-1,-1
2,121,1297,169,55,162,1,-1,-1,-1
2,120,1049,152,58,192,1,-1,-1,-1
2,119,370,190,60,200,1,-1,-1,-1
2,118,488,142,65,189,1,-1,-1,-1
2,117,904,161,63,193,1,-1,-1,-1
2,116,613,210,57,189,1,-1,-1,-1
2,115,846,186,75,177,1,-1,-1,-1
2,114,414,207,57,196,1,-1,-1,-1
2,113,685,218,82,185,1,-1,-1,-1
2,112,1695,284,51,224,1,-1,-1,-1
2,111,1103,221,95,214,1,-1,-1,-1
2,110,1432,224,79,189,1,-1,-1,-1
2,109,1505,252,57,155,1,-1,-1,-1
2,108,327,522,141,348,1,-1,-1,-1
2,107,283,433,98,306,1,-1,-1,-1
2,106,0,683,68,384,1,-1,-1,-1
2,105,723,502,136,319,1,-1,-1,-1
2,104,55,711,143,369,1,-1,-1,-1
3,123,969,163,53,167,1,-1,-1,-1
3,122,100,271,107,187,1,-1,-1,-1
3,121,1300,167,56,163,1,-1,-1,-1
3,120,1050,149,57,195,1,-1,-1,-1
3,119,371,190,60,199,1,-1,-1,-1
3,118,490,141,65,188,1,-1,-1,-1
3,117,907,157,67,199,1,-1,-1,-1
3,116,613,210,58,188,1,-1,-1,-1
3,115,848,183,79,182,1,-1,-1,-1
3,114,416,205,58,195,1,-1,-1,-1
3,113,686,217,84,185,1,-1,-1,-1
3,112,1697,296,50,213,1,-1,-1,-1
3,111,1110,221,104,212,1,-1,-1,-1
3,110,1437,223,76,188,1,-1,-1,-1
3,109,1509,252,57,156,1,-1,-1,-1
3,108,319,522,146,351,1,-1,-1,-1
3,107,280,431,100,304,1,-1,-1,-1
3,106,-1,685,65,379,1,-1,-1,-1
3,105,727,504,133,319,1,-1,-1,-1
3,104,52,711,144,369,1,-1,-1,-1
4,123,970,164,51,165,1,-1,-1,-1
4,122,100,270,107,187,1,-1,-1,-1
4,121,1303,168,56,161,1,-1,-1,-1
4,120,1049,149,58,194,1,-1,-1,-1
4,119,372,189,59,198,1,-1,-1,-1
4,118,492,142,65,188,1,-1,-1,-1
4,117,906,160,64,194,1,-1,-1,-1
4,116,614,212,56,187,1,-1,-1,-1
4,115,850,181,79,184,1,-1,-1,-1
4,114,418,203,60,196,1,-1,-1,-1
4,113,686,219,86,185,1,-1,-1,-1
4,111,1114,227,109,207,1,-1,-1,-1
4,110,1441,224,75,184,1,-1,-1,-1
4,109,1512,255,56,152,1,-1,-1,-1
4,108,314,527,146,350,1,-1,-1,-1
4,107,278,429,102,307,1,-1,-1,-1
4,106,-1,696,61,369,1,-1,-1,-1
4,105,729,507,127,317,1,-1,-1,-1
4,104,48,713,146,368,1,-1,-1,-1
5,123,971,164,50,165,1,-1,-1,-1
5,122,100,268,106,181,1,-1,-1,-1
