1,14,1362,1024,83,55,1,-1,-1,-1
1,13,1427,595,60,188,1,-1,-1,-1
1,12,954,606,67,192,1,-1,-1,-1
1,11,1670,674,68,195,1,-1,-1,-1
1,10,1028,608,73,187,1,-1,-1,-1
1,9,1170,609,60,182,1,-1,-1,-1
1,8,1584,675,96,231,1,-1,-1,-1
1,7,1471,643,74,202,1,-1,-1,-1
1,6,761,691,72,205,1,-1,-1,-1
1,5,1654,831,95,248,1,-1,-1,-1
1,4,411,790,85,273,1,-1,-1,-1
1,3,668,684,96,216,1,-1,-1,-1
1,2,196,816,115,263,1,-1,-1,-1
1,1,344,816,109,264,1,-1,-1,-1
2,14,1364,1026,82,54,1,-1,-1,-1
2,13,1432,595,58,182,1,-1,-1,-1
2,12,954,608,68,192,1,-1,-1,-1
2,11,1663,671,68,189,1,-1,-1,-1
2,10,1030,609,71,186,1,-1,-1,-1
2,9,1170,606,61,189,1,-1,-1,-1
2,8,1580,676,96,230,1,-1,-1,-1
2,7,1470,644,71,198,1,-1,-1,-1
2,6,760,691,74,206,1,-1,-1,-1
2,5,1652,831,99,248,1,-1,-1,-1
2,4,412,788,84,273,1,-1,-1,-1
2,3,669,685,94,215,1,-1,-1,-1
2,2,198,815,116,264,1,-1,-1,-1
2,1,347,817,109,262,1,-1,-1,-1
3,13,1435,596,56,175,1,-1,-1,-1
3,12,956,610,67,191,1,-1,-1,-1
3,11,1658,671,68,183,1,-1,-1,-1
3,10,1033,610,71,186,1,-1,-1,-1
3,9,1173,607,59,189,1,-1,-1,-1
3,8,1579,677,97,230,1,-1,-1,-1
3,7,1470,644,68,197,1,-1,-1,-1
3,6,757,692,75,206,1,-1,-1,-1
3,5,1654,833,100,247,1,-1,-1,-1
3,4,413,788,84,271,1,-1,-1,-1
3,3,666,686,94,216,1,-1,-1,-1
3,2,200,814,116,265,1,-1,-1,-1
3,1,351,815,107,262,1,-1,-1,-1
4,13,1437,596,55,171,1,-1,-1,-1
4,12,960,612,65,189,1,-1,-1,-1
4,11,1652,672,68,181,1,-1,-1,-1
4,10,1032,607,76,192,1,-1,-1,-1
4,9,1175,605,61,196,1,-1,-1,-1
4,8,1580,678,95,228,1,-1,-1,-1
4,7,1471,646,63,191,1,-1,-1,-1
4,6,757,692,76,207,1,-1,-1,-1
4,5,1654,834,104,247,1,-1,-1,-1
4,4,415,786,81,269,1,-1,-1,-1
4,3,665,687,94,215,1,-1,-1,-1
4,2,204,813,116,267,1,-1,-1,-1
4,1,355,813,105,263,1,-1,-1,-1
5,15,867,528,55,162,1,-1,-1,-1
5,12,963,613,64,191,1,-1,-1,-1
5,11,1642,676,74,197,1,-1,-1,-1
5,10,1032,608,79,195,1,-1,-1,-1
5,9,1178,605,63,200,1,-1,-1,-1
5,8,1581,678,92,225,1,-1,-1,-1
5,7,1469,646,59,187,1,-1,-1,-1
5,6,754,693,77,208,1,-1,-1,-1
5,5,1656,836,105,245,1,-1,-1,-1
5,4,415,782,82,273,1,-1,-1,-1
5,3,664,687,94,215,1,-1,-1,-1
5,2,205,813,117,266,1,-1,-1,-1
5,1,357,813,104,262,1,-1,-1,-1
6,16,814,532,55,162,1,-1,-1,-1
6,15,868,530,55,160,1,-1,-1,-1
6,12,964,613,66,193,1,-1,-1,-1
6,11,1639,674,74,194,1,-1,-1,-1
6,10,1033,610,80,196,1,-1,-1,-1
6,9,1179,606,63,202,1,-1,-1,-1
6,8,1578,678,89,223,1,-1,-1,-1
6,7,1464,647,58,186,1,-1,-1,-1
6,6,754,696,77,206,1,-1,-1,-1
6,5,1659,837,105,243,1,-1,-1,-1
6,4,417,781,83,277,1,-1,-1,-1
6,3,663,689,93,212,1,-1,-1,-1
6,2,207,813,117,267,1,-1,-1,-1
6,1,360,813,102,262,1,-1,-1,-1
7,16,815,533,55,159,1,-1,-1,-1
7,15,870,530,55,159,1,-1,-1,-1
7,12,967,613,66,194,1,-1,-1,-1
7,11,1635,678,77,207,1,-1,-1,-1
7,10,1034,612,79,194,1,-1,-1,-1
7,9,1181,610,63,198,1,-1,-1,-1
7,8,1577,678,83,219,1,-1,-1,-1
7,7,1460,643,59,190,1,-1,-1,-1
7,6,753,698,77,205,1,-1,-1,-1
7,5,1662,836,105,244,1,-1,-1,-1
7,4,419,783,82,278,1,-1,-1,-1
7,3,665,690,91,212,1,-1,-1,-1
7,2,211,813,118,267,1,-1,-1,-1
7,1,365,814,99,261,1,-1,-1,-1
8,15,873,532,54,161,1,-1,-1,-1
8,12,969,612,68,196,1,-1,-1,-1
8,11,1633,675,77,210,1,-1,-1,-1
8,10,1037,616,78,190,1,-1,-1,-1
8,9,1185,611,62,194,1,-1,-1,-1
8,8,1578,676,79,218,1,-1,-1,-1
8,7,1459,642,58,190,1,-1,-1,-1
8,6,753,699,80,207,1,-1,-1,-1
8,5,1666,835,105,244,1,-1,-1,-1
8,4,424,782,79,276,1,-1,-1,-1
8,3,667,690,90,214,1,-1,-1,-1
8,2,216,813,118,267,1,-1,-1,-1
8,1,370,818,97,259,1,-1,-1,-1
9,17,1412,580,45,185,1,-1,-1,-1
9,15,874,534,52,160,1,-1,-1,-1
