1,1495,853,889,95,186,1,-1,-1,-1
1,1494,1089,755,65,182,1,-1,-1,-1
2,1495,853,884,90,181,1,-1,-1,-1
2,1494,1082,749,68,184,1,-1,-1,-1
3,1495,852,878,89,182,1,-1,-1,-1
3,1494,1075,745,72,187,1,-1,-1,-1
4,1497,1288,672,77,153,1,-1,-1,-1
4,1495,851,871,90,186,1,-1,-1,-1
4,1494,1071,739,73,186,1,-1,-1,-1
5,1495,850,864,89,187,1,-1,-1,-1
5,1494,1069,730,72,184,1,-1,-1,-1
6,1497,1284,658,76,153,1,-1,-1,-1
6,1495,849,854,89,188,1,-1,-1,-1
6,1494,1074,724,66,180,1,-1,-1,-1
7,1497,1282,653,76,157,1,-1,-1,-1
7,1496,270,699,62,172,1,-1,-1,-1
7,1495,848,847,88,190,1,-1,-1,-1
8,1495,846,841,86,191,1,-1,-1,-1
9,1501,739,409,73,169,1,-1,-1,-1
9,1500,1004,855,78,179,1,-1,-1,-1
9,1495,846,836,86,192,1,-1,-1,-1
10,1501,736,403,74,171,1,-1,-1,-1
10,1500,1005,849,75,173,1,-1,-1,-1
10,1495,846,829,85,194,1,-1,-1,-1
11,1502,1571,917,75,161,1,-1,-1,-1
11,1501,732,400,77,171,1,-1,-1,-1
11,1500,1004,841,74,170,1,-1,-1,-1
11,1495,845,824,86,194,1,-1,-1,-1
12,1502,1567,913,77,165,1,-1,-1,-1
12,1500,1002,835,74,166,1,-1,-1,-1
12,1499,1171,863,82,183,1,-1,-1,-1
12,1495,845,818,85,195,1,-1,-1,-1
12,1494,1055,688,62,170,1,-1,-1,-1
13,1504,883,617,65,174,1,-1,-1,-1
13,1502,1563,908,78,169,1,-1,-1,-1
13,1500,1001,831,74,165,1,-1,-1,-1
13,1499,1169,858,81,182,1,-1,-1,-1
13,1495,843,811,87,192,1,-1,-1,-1
14,1504,883,613,65,176,1,-1,-1,-1
14,1503,687,616,62,180,1,-1,-1,-1
14,1502,1559,904,81,171,1,-1,-1,-1
14,1500,999,827,74,165,1,-1,-1,-1
14,1496,265,681,62,171,1,-1,-1,-1
14,1495,842,804,87,188,1,-1,-1,-1
15,1502,1559,899,80,172,1,-1,-1,-1
15,1500,998,824,74,165,1,-1,-1,-1
15,1495,842,799,86,185,1,-1,-1,-1
16,1503,685,609,64,182,1,-1,-1,-1
16,1502,1559,893,80,172,1,-1,-1,-1
16,1500,997,819,74,166,1,-1,-1,-1
16,1495,841,793,88,182,1,-1,-1,-1
16,1494,1047,663,59,170,1,-1,-1,-1
17,1504,884,595,65,175,1,-1,-1,-1
17,1503,685,606,65,179,1,-1,-1,-1
17,1502,1557,886,80,172,1,-1,-1,-1
17,1495,841,788,88,182,1,-1,-1,-1
17,1494,1045,657,57,173,1,-1,-1,-1
18,1504,884,589,65,175,1,-1,-1,-1
18,1503,684,605,66,177,1,-1,-1,-1
18,1502,1556,880,82,172,1,-1,-1,-1
18,1495,840,784,88,181,1,-1,-1,-1
18,1494,1043,651,57,175,1,-1,-1,-1
19,1504,884,584,65,172,1,-1,-1,-1
19,1503,683,603,66,176,1,-1,-1,-1
19,1502,1552,874,82,169,1,-1,-1,-1
19,1500,994,806,74,168,1,-1,-1,-1
19,1495,838,779,89,182,1,-1,-1,-1
19,1494,1041,647,57,177,1,-1,-1,-1
20,1507,345,843,52,166,1,-1,-1,-1
20,1506,218,919,68,160,1,-1,-1,-1
20,1504,885,580,64,172,1,-1,-1,-1
20,1502,1550,868,82,168,1,-1,-1,-1
20,1500,994,797,75,170,1,-1,-1,-1
20,1495,837,774,89,183,1,-1,-1,-1
20,1494,1039,643,57,179,1,-1,-1,-1
21,1507,345,841,52,167,1,-1,-1,-1
21,1504,884,574,65,172,1,-1,-1,-1
21,1503,681,600,67,174,1,-1,-1,-1
21,1502,1549,862,83,166,1,-1,-1,-1
21,1496,259,657,65,175,1,-1,-1,-1
21,1495,834,770,91,185,1,-1,-1,-1
22,1506,208,909,72,169,1,-1,-1,-1
22,1504,885,569,65,171,1,-1,-1,-1
22,1503,681,598,67,170,1,-1,-1,-1
22,1502,1546,858,83,165,1,-1,-1,-1
22,1500,992,780,74,169,1,-1,-1,-1
22,1495,832,765,92,186,1,-1,-1,-1
23,1508,165,753,64,164,1,-1,-1,-1
23,1507,345,835,49,163,1,-1,-1,-1
23,1506,203,905,75,174,1,-1,-1,-1
23,1504,884,563,66,172,1,-1,-1,-1
23,1503,681,596,67,170,1,-1,-1,-1
23,1502,1544,853,84,165,1,-1,-1,-1
23,1500,993,771,72,165,1,-1,-1,-1
23,1495,831,761,92,189,1,-1,-1,-1
