1,1086,1362,1024,83,55,1,-1,-1,-1
1,1085,1427,595,60,188,1,-1,-1,-1
1,1084,954,606,67,192,1,-1,-1,-1
1,1083,1670,674,68,195,1,-1,-1,-1
1,1082,1028,608,73,187,1,-1,-1,-1
1,1081,1170,609,60,182,1,-1,-1,-1
1,1080,1584,675,96,231,1,-1,-1,-1
1,1079,1471,643,74,202,1,-1,-1,-1
1,1078,761,691,72,205,1,-1,-1,-1
1,1077,1654,831,95,248,1,-1,-1,-1
1,1076,411,790,85,273,1,-1,-1,-1
1,1075,668,684,96,216,1,-1,-1,-1
1,1074,196,816,115,263,1,-1,-1,-1
1,1073,344,816,109,264,1,-1,-1,-1
2,1086,1364,1026,82,54,1,-1,-1,-1
2,1085,1432,595,58,182,1,-1,-1,-1
2,1084,954,608,68,192,1,-1,-1,-1
2,1083,1663,671,68,189,1,-1,-1,-1
2,1082,1030,609,71,186,1,-1,-1,-1
2,1081,1170,606,61,189,1,-1,-1,-1
2,1080,1580,676,96,230,1,-1,-1,-1
2,1079,1470,644,71,198,1,-1,-1,-1
2,1078,760,691,74,206,1,-1,-1,-1
2,1077,1652,831,99,248,1,-1,-1,-1
2,1076,412,788,84,273,1,-1,-1,-1
2,1075,669,685,94,215,1,-1,-1,-1
2,1074,198,815,116,264,1,-1,-1,-1
2,1073,347,817,109,262,1,-1,-1,-1
3,1085,1435,596,56,175,1,-1,-1,-1
3,1084,956,610,67,191,1,-1,-1,-1
3,1083,1658,671,68,183,1,-1,-1,-1
3,1082,1033,610,71,186,1,-1,-1,-1
3,1081,1173,607,59,189,1,-1,-1,-1
3,1080,1579,677,97,230,1,-1,-1,-1
3,1079,1470,644,68,197,1,-1,-1,-1
3,1078,757,692,75,206,1,-1,-1,-1
3,1077,1654,833,100,247,1,-1,-1,-1
3,1076,413,788,84,271,1,-1,-1,-1
3,1075,666,686,94,216,1,-1,-1,-1
3,1074,200,814,116,265,1,-1,-1,-1
3,1073,351,815,107,262,1,-1,-1,-1
4,1085,1437,596,55,171,1,-1,-1,-1
4,1084,960,612,65,189,1,-1,-1,-1
4,1083,1652,672,68,181,1,-1,-1,-1
4,1082,1032,607,76,192,1,-1,-1,-1
4,1081,1175,605,61,196,1,-1,-1,-1
4,1080,1580,678,95,228,1,-1,-1,-1
4,1079,1471,646,63,191,1,-1,-1,-1
4,1078,757,692,76,207,1,-1,-1,-1
4,1077,1654,834,104,247,1,-1,-1,-1
4,1076,415,786,81,269,1,-1,-1,-1
4,1075,665,687,94,215,1,-1,-1,-1
4,1074,204,813,116,267,1,-1,-1,-1
4,1073,355,813,105,263,1,-1,-1,-1
5,1087,867,528,55,162,1,-1,-1,-1
5,1084,963,613,64,191,1,-1,-1,-1
5,1083,1642,676,74,197,1,-1,-1,-1
5,1082,1032,608,79,195,1,-1,-1,-1
5,1081,1178,605,63,200,1,-1,-1,-1
5,1080,1581,678,92,225,1,-1,-1,-1
5,1079,1469,646,59,187,1,-1,-1,-1
5,1078,754,693,77,208,1,-1,-1,-1
5,1077,1656,836,105,245,1,-1,-1,-1
5,1076,415,782,82,273,1,-1,-1,-1
5,1075,664,687,94,215,1,-1,-1,-1
5,1074,205,813,117,266,1,-1,-1,-1
5,1073,357,813,104,262,1,-1,-1,-1
6,1088,814,532,55,162,1,-1,-1,-1
6,1087,868,530,55,160,1,-1,-1,-1
6,1084,964,613,66,193,1,-1,-1,-1
6,1083,1639,674,74,194,1,-1,-1,-1
6,1082,1033,610,80,196,1,-1,-1,-1
6,1081,1179,606,63,202,1,-1,-1,-1
6,1080,1578,678,89,223,1,-1,-1,-1
6,1079,1464,647,58,186,1,-1,-1,-1
6,1078,754,696,77,206,1,-1,-1,-1
6,1077,1659,837,105,243,1,-1,-1,-1
6,1076,417,781,83,277,1,-1,-1,-1
6,1075,663,689,93,212,1,-1,-1,-1
6,1074,207,813,117,267,1,-1,-1,-1
6,1073,360,813,102,262,1,-1,-1,-1
7,1088,815,533,55,159,1,-1,-1,-1
7,1087,870,530,55,159,1,-1,-1,-1
7,1084,967,613,66,194,1,-1,-1,-1
7,1083,1635,678,77,207,1,-1,-1,-1
7,1082,1034,612,79,194,1,-1,-1,-1
7,1081,1181,610,63,198,1,-1,-1,-1
7,1080,1577,678,83,219,1,-1,-1,-1
7,1079,1460,643,59,190,1,-1,-1,-1
7,1078,753,698,77,205,1,-1,-1,-1
7,1077,1662,836,105,244,1,-1,-1,-1
7,1076,419,783,82,278,1,-1,-1,-1
7,1075,665,690,91,212,1,-1,-1,-1
7,1074,211,813,118,267,1,-1,-1,-1
7,1073,365,814,99,261,1,-1,-1,-1
8,1087,873,532,54,161,1,-1,-1,-1
8,1084,969,612,68,196,1,-1,-1,-1
8,1083,1633,675,77,210,1,-1,-1,-1
8,1082,1037,616,78,190,1,-1,-1,-1
8,1081,1185,611,62,194,1,-1,-1,-1
8,1080,1578,676,79,218,1,-1,-1,-1
8,1079,1459,642,58,190,1,-1,-1,-1
8,1078,753,699,80,207,1,-1,-1,-1
8,1077,1666,835,105,244,1,-1,-1,-1
8,1076,424,782,79,276,1,-1,-1,-1
8,1075,667,690,90,214,1,-1,-1,-1
8,1074,216,813,118,267,1,-1,-1,-1
8,1073,370,818,97,259,1,-1,-1,-1
9,1089,1412,580,45,185,1,-1,-1,-1
9,1087,874,534,52,160,1,-1,-1,-1
9,1084,970,612,68,197,1,-1,-1,-1
9,1083,1627,673,78,214,1,-1,-1,-1
9,1082,1038,621,74,188,1,-1,-1,-1
9,1081,1186,613,63,193,1,-1,-1,-1
9,1080,1574,679,73,215,1,-1,-1,-1
9,1079,1456,642,59,192,1,-1,-1,-1
9,1078,753,701,81,208,1,-1,-1,-1
9,1077,1671,834,104,244,1,-1,-1,-1
9,1076,425,780,78,269,1,-1,-1,-1
9,1075,667,691,88,213,1,-1,-1,-1
9,1074,218,814,118,266,1,-1,-1,-1
9,1073,373,820,98,258,1,-1,-1,-1
10,1089,1413,579,48,187,1,-1,-1,-1
10,1088,815,539,51,154,1,-1,-1,-1
10,1087,876,537,50,157,1,-1,-1,-1
10,1084,973,612,68,200,1,-1,-1,-1
10,1083,1624,673,76,214,1,-1,-1,-1
10,1082,1042,625,74,188,1,-1,-1,-1
10,1081,1188,612,63,194,1,-1,-1,-1
10,1080,1571,680,69,216,1,-1,-1,-1
10,1079,1453,642,60,195,1,-1,-1,-1
10,1078,752,705,80,206,1,-1,-1,-1
10,1077,1678,835,101,243,1,-1,-1,-1
10,1076,429,778,79,263,1,-1,-1,-1
10,1075,667,694,88,214,1,-1,-1,-1
10,1074,223,814,117,266,1,-1,-1,-1
10,1073,375,821,99,258,1,-1,-1,-1
11,1089,1415,579,50,187,1,-1,-1,-1
11,1087,879,541,49,153,1,-1,-1,-1
11,1084,976,613,69,202,1,-1,-1,-1
11,1083,1620,672,72,215,1,-1,-1,-1
11,1082,1045,627,76,187,1,-1,-1,-1
11,1081,1193,614,62,195,1,-1,-1,-1
11,1080,1567,679,68,217,1,-1,-1,-1
11,1079,1448,639,64,200,1,-1,-1,-1
11,1078,753,708,81,207,1,-1,-1,-1
11,1077,1683,837,99,241,1,-1,-1,-1
11,1076,434,783,78,264,1,-1,-1,-1
11,1075,668,696,87,214,1,-1,-1,-1
11,1074,228,814,117,266,1,-1,-1,-1
11,1073,379,821,97,258,1,-1,-1,-1
12,1089,1415,583,51,186,1,-1,-1,-1
12,1088,815,554,47,143,1,-1,-1,-1
12,1087,881,543,47,150,1,-1,-1,-1
12,1084,979,615,69,202,1,-1,-1,-1
12,1083,1615,671,71,215,1,-1,-1,-1
12,1082,1048,628,76,188,1,-1,-1,-1
12,1081,1194,616,63,196,1,-1,-1,-1
12,1080,1559,677,70,220,1,-1,-1,-1
12,1079,1440,638,69,204,1,-1,-1,-1
12,1078,751,710,83,208,1,-1,-1,-1
12,1077,1695,839,94,239,1,-1,-1,-1
12,1076,436,786,79,267,1,-1,-1,-1
12,1075,668,699,85,215,1,-1,-1,-1
12,1074,230,813,117,266,1,-1,-1,-1
12,1073,381,820,98,258,1,-1,-1,-1
13,1089,1415,584,52,185,1,-1,-1,-1
13,1088,814,557,46,140,1,-1,-1,-1
13,1087,881,545,48,154,1,-1,-1,-1
13,1084,980,615,69,204,1,-1,-1,-1
13,1083,1612,671,69,215,1,-1,-1,-1
13,1082,1047,628,77,189,1,-1,-1,-1
13,1081,1195,616,64,197,1,-1,-1,-1
13,1080,1551,675,72,221,1,-1,-1,-1
13,1079,1433,639,76,206,1,-1,-1,-1
13,1078,750,712,83,208,1,-1,-1,-1
13,1077,1706,840,89,236,1,-1,-1,-1
13,1076,439,787,77,267,1,-1,-1,-1
13,1075,667,702,85,214,1,-1,-1,-1
13,1074,233,812,117,267,1,-1,-1,-1
13,1073,382,818,98,259,1,-1,-1,-1
14,1089,1417,584,52,181,1,-1,-1,-1
14,1088,815,556,45,140,1,-1,-1,-1
14,1087,881,547,49,154,1,-1,-1,-1
14,1084,983,617,68,200,1,-1,-1,-1
14,1083,1610,671,66,215,1,-1,-1,-1
14,1082,1050,627,78,190,1,-1,-1,-1
14,1081,1197,617,66,196,1,-1,-1,-1
14,1080,1544,674,75,221,1,-1,-1,-1
14,1079,1425,640,79,206,1,-1,-1,-1
14,1078,750,712,83,208,1,-1,-1,-1
14,1077,1714,839,88,237,1,-1,-1,-1
14,1076,443,784,76,262,1,-1,-1,-1
14,1075,667,705,85,215,1,-1,-1,-1
14,1074,237,810,117,268,1,-1,-1,-1
14,1073,387,816,98,261,1,-1,-1,-1
15,1088,815,551,46,144,1,-1,-1,-1
15,1084,985,621,66,199,1,-1,-1,-1
15,1083,1606,671,66,217,1,-1,-1,-1
15,1082,1050,628,79,190,1,-1,-1,-1
15,1081,1200,619,68,195,1,-1,-1,-1
15,1080,1536,675,80,225,1,-1,-1,-1
15,1079,1420,640,81,207,1,-1,-1,-1
15,1078,750,713,82,208,1,-1,-1,-1
15,1077,1719,838,89,238,1,-1,-1,-1
15,1076,448,786,76,263,1,-1,-1,-1
15,1075,668,707,85,216,1,-1,-1,-1
15,1074,240,809,118,270,1,-1,-1,-1
15,1073,389,813,99,263,1,-1,-1,-1
16,1091,1480,613,53,184,1,-1,-1,-1
16,1088,815,551,46,146,1,-1,-1,-1
16,1084,989,624,64,200,1,-1,-1,-1
16,1083,1602,671,69,218,1,-1,-1,-1
16,1082,1052,628,80,190,1,-1,-1,-1
16,1081,1203,621,71,196,1,-1,-1,-1
16,1080,1531,675,82,227,1,-1,-1,-1
16,1079,1419,642,81,205,1,-1,-1,-1
16,1078,752,714,82,208,1,-1,-1,-1
16,1077,1722,838,91,239,1,-1,-1,-1
16,1076,452,787,73,263,1,-1,-1,-1
16,1075,669,710,84,216,1,-1,-1,-1
16,1074,243,809,118,270,1,-1,-1,-1
16,1073,391,812,98,264,1,-1,-1,-1
17,1091,1481,617,53,183,1,-1,-1,-1
17,1090,956,581,53,158,1,-1,-1,-1
17,1088,815,551,47,150,1,-1,-1,-1
17,1084,991,627,64,201,1,-1,-1,-1
17,1083,1597,672,71,219,1,-1,-1,-1
17,1082,1053,628,80,191,1,-1,-1,-1
17,1081,1205,623,73,196,1,-1,-1,-1
17,1080,1528,675,82,225,1,-1,-1,-1
17,1079,1416,642,82,206,1,-1,-1,-1
17,1078,753,715,81,209,1,-1,-1,-1
17,1077,1723,840,94,238,1,-1,-1,-1
17,1076,454,785,71,263,1,-1,-1,-1
17,1075,669,711,84,216,1,-1,-1,-1
17,1074,245,808,119,270,1,-1,-1,-1
17,1073,392,809,98,267,1,-1,-1,-1
18,1091,1477,615,58,187,1,-1,-1,-1
18,1088,814,555,47,152,1,-1,-1,-1
18,1084,993,627,63,203,1,-1,-1,-1
18,1083,1590,672,74,219,1,-1,-1,-1
18,1082,1058,630,77,190,1,-1,-1,-1
18,1081,1206,626,75,196,1,-1,-1,-1
18,1080,1525,674,84,222,1,-1,-1,-1
18,1079,1414,642,83,205,1,-1,-1,-1
18,1078,755,717,80,209,1,-1,-1,-1
18,1077,1724,840,96,238,1,-1,-1,-1
18,1076,459,783,71,263,1,-1,-1,-1
18,1075,668,712,87,217,1,-1,-1,-1
18,1074,248,807,118,271,1,-1,-1,-1
18,1073,393,808,99,268,1,-1,-1,-1
19,1091,1476,614,62,191,1,-1,-1,-1
19,1088,815,555,49,155,1,-1,-1,-1
19,1084,996,629,64,204,1,-1,-1,-1
19,1083,1580,671,77,224,1,-1,-1,-1
19,1082,1063,631,75,191,1,-1,-1,-1
19,1081,1209,628,76,195,1,-1,-1,-1
19,1080,1524,672,83,221,1,-1,-1,-1
19,1079,1414,642,83,205,1,-1,-1,-1
19,1078,757,719,80,209,1,-1,-1,-1
19,1077,1725,838,98,240,1,-1,-1,-1
19,1076,463,781,71,260,1,-1,-1,-1
19,1075,666,713,89,217,1,-1,-1,-1
19,1074,251,808,119,270,1,-1,-1,-1
19,1073,394,806,102,271,1,-1,-1,-1
20,1092,1816,800,68,202,1,-1,-1,-1
20,1091,1478,613,64,191,1,-1,-1,-1
20,1088,815,555,49,157,1,-1,-1,-1
20,1084,1000,629,63,205,1,-1,-1,-1
20,1083,1571,670,79,224,1,-1,-1,-1
20,1082,1068,635,73,189,1,-1,-1,-1
20,1081,1212,633,77,192,1,-1,-1,-1
20,1080,1522,672,82,219,1,-1,-1,-1
20,1079,1414,643,83,204,1,-1,-1,-1
20,1078,760,720,81,210,1,-1,-1,-1
20,1077,1728,838,99,240,1,-1,-1,-1
20,1076,464,781,73,261,1,-1,-1,-1
20,1075,667,714,90,218,1,-1,-1,-1
20,1074,254,808,118,270,1,-1,-1,-1
20,1073,394,804,103,273,1,-1,-1,-1
21,1092,1813,800,70,204,1,-1,-1,-1
21,1091,1481,613,65,190,1,-1,-1,-1
21,1088,814,559,50,157,1,-1,-1,-1
21,1084,1007,632,59,203,1,-1,-1,-1
21,1083,1574,667,76,221,1,-1,-1,-1
21,1082,1072,639,71,188,1,-1,-1,-1
21,1081,1216,635,76,191,1,-1,-1,-1
21,1080,1521,671,80,219,1,-1,-1,-1
21,1079,1412,642,80,203,1,-1,-1,-1
21,1078,760,722,81,210,1,-1,-1,-1
21,1077,1730,839,98,240,1,-1,-1,-1
21,1076,465,781,71,259,1,-1,-1,-1
21,1075,667,714,91,220,1,-1,-1,-1
21,1074,255,808,119,270,1,-1,-1,-1
21,1073,395,803,105,274,1,-1,-1,-1
22,1092,1811,801,70,204,1,-1,-1,-1
22,1091,1485,615,64,188,1,-1,-1,-1
22,1088,816,559,50,159,1,-1,-1,-1
22,1084,1011,634,60,204,1,-1,-1,-1
22,1083,1575,666,71,219,1,-1,-1,-1
22,1082,1075,641,69,189,1,-1,-1,-1
22,1081,1218,637,75,190,1,-1,-1,-1
22,1080,1522,673,79,219,1,-1,-1,-1
22,1079,1409,643,77,202,1,-1,-1,-1
22,1078,760,727,77,209,1,-1,-1,-1
22,1077,1735,839,94,240,1,-1,-1,-1
22,1076,466,782,71,259,1,-1,-1,-1
22,1075,665,716,93,221,1,-1,-1,-1
22,1074,257,809,120,269,1,-1,-1,-1
22,1073,396,804,106,274,1,-1,-1,-1
23,1091,1489,618,64,186,1,-1,-1,-1
23,1090,961,584,55,160,1,-1,-1,-1
23,1088,816,564,50,159,1,-1,-1,-1
23,1087,892,566,46,151,1,-1,-1,-1
23,1084,1013,636,59,204,1,-1,-1,-1
23,1083,1572,668,67,216,1,-1,-1,-1
