1,964,1233,591,37,179,1,-1,-1,-1
1,963,1362,1024,83,55,1,-1,-1,-1
1,962,1427,595,60,188,1,-1,-1,-1
1,961,954,606,67,192,1,-1,-1,-1
1,960,1670,674,68,195,1,-1,-1,-1
1,959,1028,608,73,187,1,-1,-1,-1
1,958,1170,609,60,182,1,-1,-1,-1
1,957,1584,675,96,231,1,-1,-1,-1
1,956,1471,643,74,202,1,-1,-1,-1
1,955,761,691,72,205,1,-1,-1,-1
1,954,1654,831,95,248,1,-1,-1,-1
1,953,411,790,85,273,1,-1,-1,-1
1,952,668,684,96,216,1,-1,-1,-1
1,951,196,816,115,263,1,-1,-1,-1
1,950,344,816,109,264,1,-1,-1,-1
2,963,1364,1026,82,54,1,-1,-1,-1
2,962,1432,595,58,182,1,-1,-1,-1
2,961,954,608,68,192,1,-1,-1,-1
2,960,1663,671,68,189,1,-1,-1,-1
2,959,1030,609,71,186,1,-1,-1,-1
2,958,1170,606,61,189,1,-1,-1,-1
2,957,1580,676,96,230,1,-1,-1,-1
2,956,1470,644,71,198,1,-1,-1,-1
2,955,760,691,74,206,1,-1,-1,-1
2,954,1652,831,99,248,1,-1,-1,-1
2,953,412,788,84,273,1,-1,-1,-1
2,952,669,685,94,215,1,-1,-1,-1
2,951,198,815,116,264,1,-1,-1,-1
2,950,347,817,109,262,1,-1,-1,-1
3,966,866,530,51,158,1,-1,-1,-1
3,965,817,526,50,163,1,-1,-1,-1
3,963,1373,1029,77,51,1,-1,-1,-1
3,962,1435,596,56,175,1,-1,-1,-1
3,961,956,610,67,191,1,-1,-1,-1
3,960,1658,671,68,183,1,-1,-1,-1
3,959,1033,610,71,186,1,-1,-1,-1
3,958,1173,607,59,189,1,-1,-1,-1
3,957,1579,677,97,230,1,-1,-1,-1
3,956,1470,644,68,197,1,-1,-1,-1
3,955,757,692,75,206,1,-1,-1,-1
3,954,1654,833,100,247,1,-1,-1,-1
3,953,413,788,84,271,1,-1,-1,-1
3,952,666,686,94,216,1,-1,-1,-1
3,951,200,814,116,265,1,-1,-1,-1
3,950,351,815,107,262,1,-1,-1,-1
4,966,867,529,53,160,1,-1,-1,-1
4,965,817,530,50,161,1,-1,-1,-1
4,962,1437,596,55,171,1,-1,-1,-1
4,961,960,612,65,189,1,-1,-1,-1
4,960,1652,672,68,181,1,-1,-1,-1
4,959,1032,607,76,192,1,-1,-1,-1
4,958,1175,605,61,196,1,-1,-1,-1
4,957,1580,678,95,228,1,-1,-1,-1
4,956,1471,646,63,191,1,-1,-1,-1
4,955,757,692,76,207,1,-1,-1,-1
4,954,1654,834,104,247,1,-1,-1,-1
4,953,415,786,81,269,1,-1,-1,-1
4,952,665,687,94,215,1,-1,-1,-1
4,951,204,813,116,267,1,-1,-1,-1
4,950,355,813,105,263,1,-1,-1,-1
5,966,867,528,55,163,1,-1,-1,-1
5,965,815,531,53,164,1,-1,-1,-1
5,961,963,613,64,191,1,-1,-1,-1
5,960,1642,676,74,197,1,-1,-1,-1
5,959,1032,608,79,195,1,-1,-1,-1
5,958,1178,605,63,200,1,-1,-1,-1
5,957,1581,678,92,225,1,-1,-1,-1
5,956,1469,646,59,187,1,-1,-1,-1
5,955,754,693,77,208,1,-1,-1,-1
5,954,1656,836,105,245,1,-1,-1,-1
5,953,415,782,82,273,1,-1,-1,-1
