1,1184,1170,609,60,182,1,-1,-1,-1
1,1183,1584,675,96,231,1,-1,-1,-1
1,1182,1471,643,74,202,1,-1,-1,-1
1,1181,761,691,72,205,1,-1,-1,-1
1,1180,1654,831,95,248,1,-1,-1,-1
1,1179,411,790,85,273,1,-1,-1,-1
1,1178,668,684,96,216,1,-1,-1,-1
1,1177,196,816,115,263,1,-1,-1,-1
1,1176,344,816,109,264,1,-1,-1,-1
2,1184,1170,606,61,189,1,-1,-1,-1
2,1183,1580,676,96,230,1,-1,-1,-1
2,1182,1470,644,71,198,1,-1,-1,-1
2,1181,760,691,74,206,1,-1,-1,-1
2,1180,1652,831,99,248,1,-1,-1,-1
2,1179,412,788,84,273,1,-1,-1,-1
2,1178,669,685,94,215,1,-1,-1,-1
2,1177,198,815,116,264,1,-1,-1,-1
2,1176,347,817,109,262,1,-1,-1,-1
3,1184,1173,607,59,189,1,-1,-1,-1
3,1183,1579,677,97,230,1,-1,-1,-1
3,1182,1470,644,68,197,1,-1,-1,-1
3,1181,757,692,75,206,1,-1,-1,-1
3,1180,1654,833,100,247,1,-1,-1,-1
3,1179,413,788,84,271,1,-1,-1,-1
3,1178,666,686,94,216,1,-1,-1,-1
3,1177,200,814,116,265,1,-1,-1,-1
3,1176,351,815,107,262,1,-1,-1,-1
4,1185,1031,606,78,194,1,-1,-1,-1
4,1184,1175,605,61,196,1,-1,-1,-1
4,1183,1580,678,95,228,1,-1,-1,-1
4,1182,1471,646,63,191,1,-1,-1,-1
4,1181,757,692,76,207,1,-1,-1,-1
4,1180,1654,834,104,247,1,-1,-1,-1
4,1179,415,786,81,269,1,-1,-1,-1
4,1178,665,687,94,215,1,-1,-1,-1
4,1177,204,813,116,267,1,-1,-1,-1
4,1176,355,813,105,263,1,-1,-1,-1
5,1186,963,612,64,194,1,-1,-1,-1
5,1185,1031,608,81,195,1,-1,-1,-1
5,1184,1178,605,63,200,1,-1,-1,-1
5,1183,1581,678,92,225,1,-1,-1,-1
5,1182,1469,646,59,187,1,-1,-1,-1
5,1181,754,693,77,208,1,-1,-1,-1
5,1180,1656,836,105,245,1,-1,-1,-1
5,1179,415,782,82,273,1,-1,-1,-1
5,1178,664,687,94,215,1,-1,-1,-1
5,1177,205,813,117,266,1,-1,-1,-1
5,1176,357,813,104,262,1,-1,-1,-1
6,1186,963,610,67,197,1,-1,-1,-1
6,1185,1032,610,82,196,1,-1,-1,-1
6,1184,1179,606,63,202,1,-1,-1,-1
6,1183,1578,678,89,223,1,-1,-1,-1
6,1182,1464,647,58,186,1,-1,-1,-1
6,1181,754,696,77,206,1,-1,-1,-1
6,1180,1659,837,105,243,1,-1,-1,-1
6,1179,417,781,83,277,1,-1,-1,-1
6,1178,663,689,93,212,1,-1,-1,-1
6,1177,207,813,117,267,1,-1,-1,-1
6,1176,360,813,102,262,1,-1,-1,-1
7,1186,966,611,68,198,1,-1,-1,-1
7,1184,1181,610,63,198,1,-1,-1,-1
7,1183,1577,678,83,219,1,-1,-1,-1
7,1182,1460,643,59,190,1,-1,-1,-1
7,1181,753,698,77,205,1,-1,-1,-1
7,1180,1662,836,105,244,1,-1,-1,-1
7,1179,419,783,82,278,1,-1,-1,-1
7,1178,665,690,91,212,1,-1,-1,-1
7,1177,211,813,118,267,1,-1,-1,-1
7,1176,365,814,99,261,1,-1,-1,-1
8,1186,969,610,68,199,1,-1,-1,-1
8,1183,1578,676,79,218,1,-1,-1,-1
8,1182,1459,642,58,190,1,-1,-1,-1
8,1181,753,699,80,207,1,-1,-1,-1
8,1180,1666,835,105,244,1,-1,-1,-1
8,1179,424,782,79,276,1,-1,-1,-1
8,1178,667,690,90,214,1,-1,-1,-1
8,1177,216,813,118,267,1,-1,-1,-1
8,1176,370,818,97,259,1,-1,-1,-1
9,1187,1626,670,78,217,1,-1,-1,-1
9,1186,969,610,69,200,1,-1,-1,-1
9,1184,1185,612,63,196,1,-1,-1,-1
9,1183,1574,679,73,215,1,-1,-1,-1
9,1182,1456,642,59,192,1,-1,-1,-1
9,1181,753,701,81,208,1,-1,-1,-1
9,1180,1671,834,104,244,1,-1,-1,-1
9,1179,425,780,78,269,1,-1,-1,-1
9,1178,667,691,88,213,1,-1,-1,-1
9,1177,218,814,118,266,1,-1,-1,-1
9,1176,373,820,98,258,1,-1,-1,-1
10,1187,1625,673,73,212,1,-1,-1,-1
10,1186,972,611,70,201,1,-1,-1,-1
10,1184,1188,611,63,196,1,-1,-1,-1
10,1183,1571,680,69,216,1,-1,-1,-1
10,1182,1453,642,60,195,1,-1,-1,-1
10,1181,752,705,80,206,1,-1,-1,-1
10,1180,1678,835,101,243,1,-1,-1,-1
10,1179,429,778,79,263,1,-1,-1,-1
10,1178,667,694,88,214,1,-1,-1,-1
10,1177,223,814,117,266,1,-1,-1,-1
10,1176,375,821,99,258,1,-1,-1,-1
11,1187,1622,675,68,207,1,-1,-1,-1
11,1186,976,612,70,203,1,-1,-1,-1
11,1184,1192,614,63,195,1,-1,-1,-1
11,1183,1567,679,68,217,1,-1,-1,-1
11,1182,1448,639,64,200,1,-1,-1,-1
11,1181,753,708,81,207,1,-1,-1,-1
11,1180,1683,837,99,241,1,-1,-1,-1
11,1179,434,783,78,264,1,-1,-1,-1
11,1178,668,696,87,214,1,-1,-1,-1
11,1177,228,814,117,266,1,-1,-1,-1
11,1176,379,821,97,258,1,-1,-1,-1
12,1187,1617,674,67,208,1,-1,-1,-1
12,1186,978,614,71,204,1,-1,-1,-1
12,1184,1194,616,63,197,1,-1,-1,-1
12,1183,1559,677,70,220,1,-1,-1,-1
12,1182,1440,638,69,204,1,-1,-1,-1
12,1181,751,710,83,208,1,-1,-1,-1
12,1180,1695,839,94,239,1,-1,-1,-1
12,1179,436,786,79,267,1,-1,-1,-1
12,1178,668,699,85,215,1,-1,-1,-1
12,1177,230,813,117,266,1,-1,-1,-1
12,1176,381,820,98,258,1,-1,-1,-1
13,1187,1614,674,65,208,1,-1,-1,-1
13,1186,980,614,69,205,1,-1,-1,-1
13,1184,1195,615,64,198,1,-1,-1,-1
13,1183,1551,675,72,221,1,-1,-1,-1
13,1182,1433,639,76,206,1,-1,-1,-1
13,1181,750,712,83,208,1,-1,-1,-1
13,1180,1706,840,89,236,1,-1,-1,-1
13,1179,439,787,77,267,1,-1,-1,-1
13,1178,667,702,85,214,1,-1,-1,-1
13,1177,233,812,117,267,1,-1,-1,-1
13,1176,382,818,98,259,1,-1,-1,-1
14,1187,1612,675,63,207,1,-1,-1,-1
14,1185,1050,625,79,192,1,-1,-1,-1
14,1184,1197,617,66,197,1,-1,-1,-1
14,1183,1544,674,75,221,1,-1,-1,-1
14,1182,1425,640,79,206,1,-1,-1,-1
14,1181,750,712,83,208,1,-1,-1,-1
14,1180,1714,839,88,237,1,-1,-1,-1
14,1178,667,705,85,215,1,-1,-1,-1
14,1177,237,810,117,268,1,-1,-1,-1
14,1176,387,816,98,261,1,-1,-1,-1
15,1187,1607,673,64,211,1,-1,-1,-1
15,1183,1536,675,80,225,1,-1,-1,-1
15,1182,1420,640,81,207,1,-1,-1,-1
15,1181,750,713,82,208,1,-1,-1,-1
15,1180,1719,838,89,238,1,-1,-1,-1
15,1178,668,707,85,216,1,-1,-1,-1
15,1177,240,809,118,270,1,-1,-1,-1
15,1176,389,813,99,263,1,-1,-1,-1
16,1187,1603,673,67,214,1,-1,-1,-1
16,1184,1203,621,71,197,1,-1,-1,-1
16,1183,1531,675,82,227,1,-1,-1,-1
16,1182,1419,642,81,205,1,-1,-1,-1
16,1181,752,714,82,208,1,-1,-1,-1
16,1180,1722,838,91,239,1,-1,-1,-1
16,1179,451,788,74,264,1,-1,-1,-1
16,1178,669,710,84,216,1,-1,-1,-1
16,1177,243,809,118,270,1,-1,-1,-1
16,1176,391,812,98,264,1,-1,-1,-1
17,1187,1597,672,71,218,1,-1,-1,-1
17,1184,1205,623,73,196,1,-1,-1,-1
17,1183,1528,675,82,225,1,-1,-1,-1
17,1182,1416,642,82,206,1,-1,-1,-1
17,1181,753,715,81,209,1,-1,-1,-1
17,1180,1723,840,94,238,1,-1,-1,-1
17,1178,669,711,84,216,1,-1,-1,-1
17,1177,245,808,119,270,1,-1,-1,-1
17,1176,392,809,98,267,1,-1,-1,-1
18,1184,1206,626,75,196,1,-1,-1,-1
18,1182,1414,642,83,205,1,-1,-1,-1
18,1181,755,717,80,209,1,-1,-1,-1
18,1180,1724,840,96,238,1,-1,-1,-1
18,1178,668,712,87,217,1,-1,-1,-1
18,1177,248,807,118,271,1,-1,-1,-1
18,1176,393,808,99,268,1,-1,-1,-1
19,1187,1580,670,76,225,1,-1,-1,-1
19,1186,996,628,66,205,1,-1,-1,-1
19,1184,1209,628,76,195,1,-1,-1,-1
19,1183,1524,672,82,221,1,-1,-1,-1
19,1182,1414,642,83,205,1,-1,-1,-1
19,1181,757,719,80,209,1,-1,-1,-1
19,1180,1725,838,98,240,1,-1,-1,-1
19,1179,462,781,73,259,1,-1,-1,-1
19,1178,666,713,89,217,1,-1,-1,-1
19,1177,251,808,119,270,1,-1,-1,-1
19,1176,394,806,102,271,1,-1,-1,-1
20,1184,1212,633,77,192,1,-1,-1,-1
20,1183,1522,672,81,219,1,-1,-1,-1
20,1182,1414,643,83,204,1,-1,-1,-1
20,1181,760,720,81,210,1,-1,-1,-1
20,1180,1728,838,99,240,1,-1,-1,-1
20,1179,464,782,73,259,1,-1,-1,-1
20,1178,667,714,90,218,1,-1,-1,-1
20,1177,254,808,118,270,1,-1,-1,-1
20,1176,394,804,103,273,1,-1,-1,-1
21,1186,1008,633,59,201,1,-1,-1,-1
21,1184,1216,635,76,191,1,-1,-1,-1
21,1182,1412,642,80,203,1,-1,-1,-1
21,1181,760,722,81,210,1,-1,-1,-1
21,1179,465,781,72,259,1,-1,-1,-1
21,1178,667,714,91,220,1,-1,-1,-1
21,1177,255,808,119,270,1,-1,-1,-1
21,1176,395,803,105,274,1,-1,-1,-1
22,1184,1218,637,75,190,1,-1,-1,-1
22,1182,1409,643,77,202,1,-1,-1,-1
22,1181,760,727,77,209,1,-1,-1,-1
22,1179,466,782,71,259,1,-1,-1,-1
22,1178,665,716,93,221,1,-1,-1,-1
22,1177,257,809,120,269,1,-1,-1,-1
22,1176,396,804,106,274,1,-1,-1,-1
23,1186,1012,637,59,202,1,-1,-1,-1
23,1184,1220,636,75,192,1,-1,-1,-1
23,1183,1518,675,79,219,1,-1,-1,-1
23,1182,1407,645,73,201,1,-1,-1,-1
23,1181,760,732,78,209,1,-1,-1,-1
23,1179,468,784,73,262,1,-1,-1,-1
23,1178,663,718,95,222,1,-1,-1,-1
23,1177,259,810,119,269,1,-1,-1,-1
23,1176,397,806,106,273,1,-1,-1,-1
24,1186,1011,638,61,203,1,-1,-1,-1
24,1184,1221,638,74,193,1,-1,-1,-1
24,1183,1515,676,81,220,1,-1,-1,-1
24,1182,1404,648,69,199,1,-1,-1,-1
24,1181,760,735,78,210,1,-1,-1,-1
24,1180,1759,814,98,255,1,-1,-1,-1
24,1179,467,786,74,262,1,-1,-1,-1
24,1178,662,721,96,221,1,-1,-1,-1
24,1177,260,811,120,268,1,-1,-1,-1
24,1176,397,807,107,273,1,-1,-1,-1
25,1186,1013,639,63,205,1,-1,-1,-1
25,1185,1082,640,79,198,1,-1,-1,-1
25,1184,1224,641,72,193,1,-1,-1,-1
25,1183,1507,680,82,219,1,-1,-1,-1
25,1181,759,737,78,209,1,-1,-1,-1
25,1179,467,788,75,264,1,-1,-1,-1
25,1178,661,724,97,223,1,-1,-1,-1
25,1177,262,811,120,268,1,-1,-1,-1
25,1176,398,809,107,271,1,-1,-1,-1
26,1186,1014,641,65,205,1,-1,-1,-1
26,1185,1084,645,73,195,1,-1,-1,-1
26,1184,1227,643,71,193,1,-1,-1,-1
26,1183,1501,681,84,219,1,-1,-1,-1
26,1181,757,738,79,210,1,-1,-1,-1
26,1178,660,726,98,224,1,-1,-1,-1
26,1177,265,810,120,269,1,-1,-1,-1
26,1176,399,810,107,270,1,-1,-1,-1
27,1186,1016,644,66,206,1,-1,-1,-1
27,1184,1231,646,70,192,1,-1,-1,-1
27,1181,756,739,77,211,1,-1,-1,-1
27,1179,467,787,75,264,1,-1,-1,-1
27,1178,660,730,98,227,1,-1,-1,-1
27,1177,268,809,120,270,1,-1,-1,-1
27,1176,400,811,107,269,1,-1,-1,-1
28,1186,1020,646,67,207,1,-1,-1,-1
28,1185,1098,649,71,196,1,-1,-1,-1
28,1184,1234,649,69,193,1,-1,-1,-1
28,1182,1394,654,66,199,1,-1,-1,-1
28,1181,756,740,77,211,1,-1,-1,-1
28,1179,468,786,74,263,1,-1,-1,-1
28,1178,660,733,99,227,1,-1,-1,-1
28,1177,271,808,121,271,1,-1,-1,-1
28,1176,404,812,105,268,1,-1,-1,-1
29,1186,1023,649,70,207,1,-1,-1,-1
29,1185,1102,652,70,196,1,-1,-1,-1
29,1184,1237,651,69,193,1,-1,-1,-1
29,1183,1498,685,83,220,1,-1,-1,-1
29,1181,755,743,77,211,1,-1,-1,-1
29,1179,468,785,75,264,1,-1,-1,-1
29,1178,660,735,98,227,1,-1,-1,-1
29,1177,274,808,120,271,1,-1,-1,-1
29,1176,407,811,104,268,1,-1,-1,-1
30,1186,1026,652,72,208,1,-1,-1,-1
30,1185,1105,654,68,196,1,-1,-1,-1
30,1184,1241,652,68,193,1,-1,-1,-1
30,1183,1499,686,80,218,1,-1,-1,-1
30,1182,1386,657,66,198,1,-1,-1,-1
30,1181,753,745,77,212,1,-1,-1,-1
30,1179,470,785,74,263,1,-1,-1,-1
30,1178,660,737,97,227,1,-1,-1,-1
30,1177,277,808,121,271,1,-1,-1,-1
30,1176,410,811,103,267,1,-1,-1,-1
31,1186,1027,655,71,208,1,-1,-1,-1
31,1184,1245,655,68,194,1,-1,-1,-1
31,1182,1384,660,66,196,1,-1,-1,-1
31,1181,752,748,76,212,1,-1,-1,-1
31,1179,473,784,73,261,1,-1,-1,-1
31,1178,660,739,97,228,1,-1,-1,-1
31,1177,279,808,122,271,1,-1,-1,-1
31,1176,413,811,102,267,1,-1,-1,-1
32,1186,1029,659,71,208,1,-1,-1,-1
32,1184,1249,662,66,195,1,-1,-1,-1
32,1182,1378,663,70,195,1,-1,-1,-1
32,1181,752,753,77,213,1,-1,-1,-1
32,1179,475,785,73,260,1,-1,-1,-1
32,1178,661,741,97,227,1,-1,-1,-1
32,1177,283,810,121,269,1,-1,-1,-1
32,1176,415,810,102,268,1,-1,-1,-1
33,1186,1032,662,70,208,1,-1,-1,-1
33,1185,1114,664,69,195,1,-1,-1,-1
33,1184,1253,666,67,199,1,-1,-1,-1
33,1182,1375,665,73,196,1,-1,-1,-1
33,1181,751,757,76,212,1,-1,-1,-1
33,1179,477,786,73,256,1,-1,-1,-1
33,1178,661,742,96,228,1,-1,-1,-1
33,1177,287,812,120,268,1,-1,-1,-1
33,1176,418,811,101,267,1,-1,-1,-1
34,1186,1036,664,70,207,1,-1,-1,-1
34,1184,1255,668,70,200,1,-1,-1,-1
34,1182,1373,665,74,197,1,-1,-1,-1
34,1181,751,760,78,213,1,-1,-1,-1
34,1179,480,787,75,253,1,-1,-1,-1
34,1178,662,743,95,229,1,-1,-1,-1
34,1177,292,813,119,267,1,-1,-1,-1
34,1176,421,811,101,267,1,-1,-1,-1
35,1186,1041,665,70,209,1,-1,-1,-1
35,1184,1255,670,70,201,1,-1,-1,-1
35,1182,1370,664,75,198,1,-1,-1,-1
35,1181,751,762,76,214,1,-1,-1,-1
35,1179,482,788,76,252,1,-1,-1,-1
35,1178,662,746,95,229,1,-1,-1,-1
35,1177,297,816,118,265,1,-1,-1,-1
35,1176,423,812,100,267,1,-1,-1,-1
36,1186,1046,667,69,209,1,-1,-1,-1
36,1184,1256,672,72,203,1,-1,-1,-1
36,1183,1485,683,86,220,1,-1,-1,-1
36,1182,1368,665,73,196,1,-1,-1,-1
36,1181,752,764,75,214,1,-1,-1,-1
36,1179,485,789,76,251,1,-1,-1,-1
36,1178,663,747,95,229,1,-1,-1,-1
36,1177,302,816,117,264,1,-1,-1,-1
36,1176,425,812,99,267,1,-1,-1,-1
37,1188,1694,818,70,215,1,-1,-1,-1
37,1186,1050,666,69,210,1,-1,-1,-1
37,1185,1122,671,67,196,1,-1,-1,-1
37,1184,1258,672,72,204,1,-1,-1,-1
37,1183,1480,683,89,221,1,-1,-1,-1
37,1182,1367,663,71,196,1,-1,-1,-1
37,1181,751,766,76,214,1,-1,-1,-1
37,1179,487,789,77,247,1,-1,-1,-1
37,1178,664,750,94,228,1,-1,-1,-1
37,1177,308,816,116,264,1,-1,-1,-1
37,1176,428,813,98,266,1,-1,-1,-1
38,1186,1054,668,68,209,1,-1,-1,-1
38,1184,1260,674,72,204,1,-1,-1,-1
38,1183,1473,682,90,221,1,-1,-1,-1
38,1181,753,767,76,215,1,-1,-1,-1
38,1179,488,789,77,247,1,-1,-1,-1
38,1178,665,753,94,229,1,-1,-1,-1
38,1177,313,815,114,264,1,-1,-1,-1
38,1176,430,814,97,265,1,-1,-1,-1
39,1184,1264,676,71,203,1,-1,-1,-1
39,1183,1468,684,90,221,1,-1,-1,-1
39,1181,755,768,75,215,1,-1,-1,-1
39,1179,493,791,77,246,1,-1,-1,-1
39,1178,665,755,94,229,1,-1,-1,-1
39,1177,317,815,113,264,1,-1,-1,-1
39,1176,432,814,97,265,1,-1,-1,-1
40,1186,1063,669,68,211,1,-1,-1,-1
40,1185,1131,672,69,199,1,-1,-1,-1
40,1184,1270,676,69,202,1,-1,-1,-1
40,1183,1464,685,93,222,1,-1,-1,-1
40,1181,755,769,77,215,1,-1,-1,-1
40,1179,495,794,76,247,1,-1,-1,-1
40,1178,665,758,95,230,1,-1,-1,-1
40,1177,320,813,112,266,1,-1,-1,-1
40,1176,434,815,97,263,1,-1,-1,-1
41,1186,1067,670,69,211,1,-1,-1,-1
41,1185,1135,670,69,200,1,-1,-1,-1
41,1184,1277,675,69,202,1,-1,-1,-1
41,1181,755,771,79,214,1,-1,-1,-1
41,1179,499,794,75,249,1,-1,-1,-1
41,1178,665,761,96,230,1,-1,-1,-1
41,1177,323,813,113,265,1,-1,-1,-1
41,1176,437,815,97,263,1,-1,-1,-1
42,1185,1137,670,69,202,1,-1,-1,-1
42,1181,757,772,81,217,1,-1,-1,-1
42,1179,503,794,74,250,1,-1,-1,-1
42,1178,666,764,96,230,1,-1,-1,-1
42,1177,326,813,113,266,1,-1,-1,-1
42,1176,440,815,97,263,1,-1,-1,-1
43,1188,1629,818,105,238,1,-1,-1,-1
43,1186,1074,678,70,213,1,-1,-1,-1
43,1185,1140,671,69,204,1,-1,-1,-1
43,1184,1290,678,66,200,1,-1,-1,-1
43,1183,1457,686,96,223,1,-1,-1,-1
43,1181,758,775,82,217,1,-1,-1,-1
43,1179,507,795,74,250,1,-1,-1,-1
43,1178,665,767,97,231,1,-1,-1,-1
43,1177,329,812,113,267,1,-1,-1,-1
43,1176,443,815,96,263,1,-1,-1,-1
44,1188,1623,821,109,229,1,-1,-1,-1
44,1185,1145,672,69,205,1,-1,-1,-1
44,1183,1457,685,98,223,1,-1,-1,-1
44,1181,758,777,83,218,1,-1,-1,-1
