1,1902,1427,595,60,188,1,-1,-1,-1
1,1901,954,606,67,192,1,-1,-1,-1
1,1900,1670,674,68,195,1,-1,-1,-1
1,1899,1028,608,73,187,1,-1,-1,-1
1,1898,1170,609,60,182,1,-1,-1,-1
1,1897,1584,675,96,231,1,-1,-1,-1
1,1896,1471,643,74,202,1,-1,-1,-1
1,1895,761,691,72,205,1,-1,-1,-1
1,1894,1654,831,95,248,1,-1,-1,-1
1,1893,411,790,85,273,1,-1,-1,-1
1,1892,668,684,96,216,1,-1,-1,-1
1,1891,196,816,115,263,1,-1,-1,-1
1,1890,344,816,109,264,1,-1,-1,-1
2,1902,1432,595,58,182,1,-1,-1,-1
2,1901,954,608,68,192,1,-1,-1,-1
2,1900,1663,671,68,189,1,-1,-1,-1
2,1899,1030,609,71,186,1,-1,-1,-1
2,1898,1170,606,61,189,1,-1,-1,-1
2,1897,1580,676,96,230,1,-1,-1,-1
2,1896,1470,644,71,198,1,-1,-1,-1
2,1895,760,691,74,206,1,-1,-1,-1
2,1894,1652,831,99,248,1,-1,-1,-1
2,1893,412,788,84,273,1,-1,-1,-1
2,1892,669,685,94,215,1,-1,-1,-1
2,1891,198,815,116,264,1,-1,-1,-1
2,1890,347,817,109,262,1,-1,-1,-1
3,1902,1435,596,56,175,1,-1,-1,-1
3,1901,956,610,67,191,1,-1,-1,-1
3,1900,1658,671,68,183,1,-1,-1,-1
3,1899,1033,610,71,186,1,-1,-1,-1
3,1898,1173,607,59,189,1,-1,-1,-1
3,1897,1579,677,97,230,1,-1,-1,-1
3,1896,1470,644,68,197,1,-1,-1,-1
3,1895,757,692,75,206,1,-1,-1,-1
3,1894,1654,833,100,247,1,-1,-1,-1
3,1893,413,788,84,271,1,-1,-1,-1
3,1892,666,686,94,216,1,-1,-1,-1
3,1891,200,814,116,265,1,-1,-1,-1
3,1890,351,815,107,262,1,-1,-1,-1
4,1902,1437,596,55,171,1,-1,-1,-1
4,1901,960,612,65,189,1,-1,-1,-1
4,1900,1652,672,68,181,1,-1,-1,-1
4,1899,1032,607,76,192,1,-1,-1,-1
4,1898,1175,605,61,196,1,-1,-1,-1
4,1897,1580,678,95,228,1,-1,-1,-1
4,1896,1471,646,63,191,1,-1,-1,-1
4,1895,757,692,76,207,1,-1,-1,-1
4,1894,1654,834,104,247,1,-1,-1,-1
4,1893,415,786,81,269,1,-1,-1,-1
4,1892,665,687,94,215,1,-1,-1,-1
4,1891,204,813,116,267,1,-1,-1,-1
4,1890,355,813,105,263,1,-1,-1,-1
5,1901,963,613,64,191,1,-1,-1,-1
5,1900,1642,676,74,197,1,-1,-1,-1
5,1899,1032,608,79,195,1,-1,-1,-1
5,1898,1178,605,63,200,1,-1,-1,-1
5,1897,1581,678,92,225,1,-1,-1,-1
5,1896,1469,646,59,187,1,-1,-1,-1
5,1895,754,693,77,208,1,-1,-1,-1
5,1894,1656,836,105,245,1,-1,-1,-1
