1,1233,411,790,85,273,1,-1,-1,-1
1,1232,668,684,96,216,1,-1,-1,-1
1,1231,196,816,115,263,1,-1,-1,-1
1,1230,344,816,109,264,1,-1,-1,-1
2,1232,669,685,94,215,1,-1,-1,-1
2,1231,198,815,116,264,1,-1,-1,-1
2,1230,347,817,109,262,1,-1,-1,-1
3,1233,413,788,84,271,1,-1,-1,-1
3,1232,666,686,94,216,1,-1,-1,-1
3,1231,200,814,116,265,1,-1,-1,-1
3,1230,351,815,107,262,1,-1,-1,-1
4,1234,1653,836,106,243,1,-1,-1,-1
4,1232,665,687,94,215,1,-1,-1,-1
4,1231,204,813,116,267,1,-1,-1,-1
4,1230,355,813,105,263,1,-1,-1,-1
5,1234,1656,838,106,241,1,-1,-1,-1
5,1232,664,687,94,215,1,-1,-1,-1
5,1231,205,813,117,266,1,-1,-1,-1
5,1230,357,813,104,262,1,-1,-1,-1
6,1234,1658,838,106,241,1,-1,-1,-1
6,1232,663,689,93,212,1,-1,-1,-1
6,1231,207,813,117,267,1,-1,-1,-1
6,1230,360,813,102,262,1,-1,-1,-1
7,1234,1662,838,105,240,1,-1,-1,-1
7,1231,211,813,118,267,1,-1,-1,-1
7,1230,365,814,99,261,1,-1,-1,-1
8,1234,1666,836,106,242,1,-1,-1,-1
8,1232,667,691,90,212,1,-1,-1,-1
8,1231,216,813,118,267,1,-1,-1,-1
8,1230,370,818,97,259,1,-1,-1,-1
9,1234,1672,835,103,242,1,-1,-1,-1
9,1232,667,691,88,213,1,-1,-1,-1
9,1231,218,814,118,266,1,-1,-1,-1
9,1230,373,820,98,258,1,-1,-1,-1
10,1234,1678,836,101,240,1,-1,-1,-1
10,1232,667,694,88,213,1,-1,-1,-1
10,1231,223,814,117,266,1,-1,-1,-1
10,1230,375,821,99,258,1,-1,-1,-1
11,1234,1684,838,98,239,1,-1,-1,-1
11,1232,668,696,87,214,1,-1,-1,-1
11,1231,228,814,117,266,1,-1,-1,-1
11,1230,379,821,97,258,1,-1,-1,-1
12,1234,1696,840,93,236,1,-1,-1,-1
12,1231,230,813,117,266,1,-1,-1,-1
12,1230,381,820,98,258,1,-1,-1,-1
13,1234,1706,841,88,234,1,-1,-1,-1
13,1231,233,812,117,267,1,-1,-1,-1
13,1230,382,818,98,259,1,-1,-1,-1
14,1231,237,810,117,268,1,-1,-1,-1
14,1230,387,816,98,261,1,-1,-1,-1
15,1231,240,809,118,270,1,-1,-1,-1
15,1230,389,813,99,263,1,-1,-1,-1
16,1231,243,809,118,270,1,-1,-1,-1
17,1231,245,808,119,270,1,-1,-1,-1
18,1232,667,711,89,217,1,-1,-1,-1
18,1231,248,807,118,271,1,-1,-1,-1
18,1230,393,810,100,266,1,-1,-1,-1
19,1232,665,713,91,217,1,-1,-1,-1
19,1231,251,808,119,270,1,-1,-1,-1
19,1230,394,806,102,270,1,-1,-1,-1
20,1232,666,713,92,219,1,-1,-1,-1
20,1231,254,808,118,270,1,-1,-1,-1
20,1230,394,805,103,272,1,-1,-1,-1
21,1232,666,714,93,220,1,-1,-1,-1
21,1231,255,808,119,270,1,-1,-1,-1
21,1230,395,803,105,274,1,-1,-1,-1
22,1231,257,809,120,269,1,-1,-1,-1
22,1230,396,804,106,274,1,-1,-1,-1
23,1232,663,718,95,222,1,-1,-1,-1
23,1231,259,810,119,269,1,-1,-1,-1
23,1230,397,806,106,273,1,-1,-1,-1
24,1231,260,811,120,268,1,-1,-1,-1
24,1230,397,807,107,273,1,-1,-1,-1
25,1232,661,724,97,224,1,-1,-1,-1
25,1231,262,811,120,268,1,-1,-1,-1
25,1230,397,809,108,271,1,-1,-1,-1
26,1232,660,726,98,225,1,-1,-1,-1
26,1231,265,810,120,269,1,-1,-1,-1
26,1230,399,810,107,270,1,-1,-1,-1
27,1232,660,729,98,228,1,-1,-1,-1
27,1231,268,809,120,270,1,-1,-1,-1
27,1230,400,811,107,269,1,-1,-1,-1
28,1232,660,733,99,227,1,-1,-1,-1
28,1231,271,808,121,271,1,-1,-1,-1
28,1230,404,812,105,268,1,-1,-1,-1
29,1232,660,735,98,227,1,-1,-1,-1
29,1231,274,808,120,271,1,-1,-1,-1
29,1230,407,811,104,268,1,-1,-1,-1
30,1232,660,736,97,228,1,-1,-1,-1
30,1231,277,808,121,271,1,-1,-1,-1
30,1230,410,811,103,267,1,-1,-1,-1
31,1232,660,739,97,228,1,-1,-1,-1
31,1231,279,808,122,271,1,-1,-1,-1
31,1230,413,811,102,267,1,-1,-1,-1
32,1232,661,741,97,227,1,-1,-1,-1
32,1231,283,810,121,269,1,-1,-1,-1
32,1230,415,810,102,268,1,-1,-1,-1
33,1232,661,742,96,228,1,-1,-1,-1
33,1231,287,812,120,268,1,-1,-1,-1
33,1230,418,811,101,267,1,-1,-1,-1
34,1232,662,743,95,229,1,-1,-1,-1
34,1231,292,813,119,267,1,-1,-1,-1
34,1230,421,811,101,267,1,-1,-1,-1
35,1232,662,746,95,229,1,-1,-1,-1
35,1231,297,816,118,265,1,-1,-1,-1
