1,1995,1471,643,74,202,1,-1,-1,-1
1,1994,761,691,72,205,1,-1,-1,-1
1,1993,1654,831,95,248,1,-1,-1,-1
1,1992,411,790,85,273,1,-1,-1,-1
1,1991,668,684,96,216,1,-1,-1,-1
1,1990,196,816,115,263,1,-1,-1,-1
1,1989,344,816,109,264,1,-1,-1,-1
2,1995,1470,644,71,198,1,-1,-1,-1
2,1993,1652,831,99,248,1,-1,-1,-1
2,1992,412,788,84,273,1,-1,-1,-1
2,1991,669,685,94,215,1,-1,-1,-1
2,1990,198,815,116,264,1,-1,-1,-1
2,1989,347,817,109,262,1,-1,-1,-1
3,1996,1580,677,97,229,1,-1,-1,-1
3,1995,1470,644,68,197,1,-1,-1,-1
3,1994,757,692,74,206,1,-1,-1,-1
3,1993,1654,833,100,247,1,-1,-1,-1
3,1992,413,788,84,271,1,-1,-1,-1
3,1991,666,686,94,216,1,-1,-1,-1
3,1990,200,814,116,265,1,-1,-1,-1
3,1989,351,815,107,262,1,-1,-1,-1
4,1996,1581,679,94,226,1,-1,-1,-1
4,1994,757,692,76,207,1,-1,-1,-1
4,1993,1654,834,104,247,1,-1,-1,-1
4,1992,415,786,81,269,1,-1,-1,-1
4,1991,665,687,94,215,1,-1,-1,-1
4,1990,204,813,116,267,1,-1,-1,-1
4,1989,355,813,105,263,1,-1,-1,-1
5,1995,1468,646,60,187,1,-1,-1,-1
5,1994,754,693,77,208,1,-1,-1,-1
5,1993,1656,836,105,245,1,-1,-1,-1
5,1992,415,782,82,273,1,-1,-1,-1
5,1991,664,687,94,215,1,-1,-1,-1
5,1990,205,813,117,266,1,-1,-1,-1
5,1989,357,813,104,262,1,-1,-1,-1
6,1994,754,696,78,206,1,-1,-1,-1
6,1993,1659,837,105,243,1,-1,-1,-1
6,1992,417,781,83,277,1,-1,-1,-1
6,1991,663,689,93,212,1,-1,-1,-1
6,1990,207,813,117,267,1,-1,-1,-1
6,1989,360,813,102,262,1,-1,-1,-1
7,1994,753,698,77,205,1,-1,-1,-1
7,1993,1662,836,105,244,1,-1,-1,-1
7,1992,419,783,82,278,1,-1,-1,-1
7,1991,665,690,91,212,1,-1,-1,-1
7,1990,211,813,118,267,1,-1,-1,-1
7,1989,365,814,99,261,1,-1,-1,-1
8,1996,1578,678,80,213,1,-1,-1,-1
8,1994,754,699,79,207,1,-1,-1,-1
8,1993,1666,835,105,244,1,-1,-1,-1
8,1992,424,782,79,276,1,-1,-1,-1
8,1991,667,690,90,214,1,-1,-1,-1
8,1990,216,813,118,267,1,-1,-1,-1
8,1989,370,818,97,259,1,-1,-1,-1
9,1996,1574,680,72,213,1,-1,-1,-1
9,1995,1455,643,61,191,1,-1,-1,-1
9,1994,753,701,82,208,1,-1,-1,-1
9,1993,1671,834,104,244,1,-1,-1,-1
9,1992,425,780,78,269,1,-1,-1,-1
9,1991,667,691,88,213,1,-1,-1,-1
9,1990,218,814,118,266,1,-1,-1,-1
9,1989,373,820,98,258,1,-1,-1,-1
10,1996,1571,680,68,215,1,-1,-1,-1
10,1995,1452,642,62,195,1,-1,-1,-1
10,1994,752,705,80,206,1,-1,-1,-1
10,1993,1678,835,101,243,1,-1,-1,-1
10,1991,667,694,88,214,1,-1,-1,-1
10,1990,223,814,117,266,1,-1,-1,-1
10,1989,375,821,99,258,1,-1,-1,-1
11,1996,1567,679,68,217,1,-1,-1,-1
11,1995,1447,639,66,200,1,-1,-1,-1
11,1994,753,708,82,207,1,-1,-1,-1
11,1993,1683,837,99,241,1,-1,-1,-1
11,1992,434,783,78,268,1,-1,-1,-1
11,1991,668,696,87,214,1,-1,-1,-1
11,1990,228,814,117,266,1,-1,-1,-1
11,1989,379,821,97,258,1,-1,-1,-1
12,1996,1559,677,70,220,1,-1,-1,-1
12,1995,1440,638,70,204,1,-1,-1,-1
12,1994,751,710,84,208,1,-1,-1,-1
12,1993,1695,839,94,239,1,-1,-1,-1
12,1992,436,786,78,269,1,-1,-1,-1
12,1991,668,699,85,215,1,-1,-1,-1
12,1990,230,813,117,266,1,-1,-1,-1
12,1989,381,820,98,258,1,-1,-1,-1
13,1998,1615,670,63,216,1,-1,-1,-1
13,1996,1551,675,72,221,1,-1,-1,-1
13,1994,750,712,84,208,1,-1,-1,-1
13,1993,1706,840,89,236,1,-1,-1,-1
13,1991,667,702,85,214,1,-1,-1,-1
13,1990,233,812,117,267,1,-1,-1,-1
13,1989,382,818,98,259,1,-1,-1,-1
14,1998,1613,671,62,215,1,-1,-1,-1
14,1996,1544,674,75,221,1,-1,-1,-1
14,1994,750,712,83,208,1,-1,-1,-1
14,1993,1714,839,88,237,1,-1,-1,-1
14,1991,667,705,85,215,1,-1,-1,-1
14,1990,237,810,117,268,1,-1,-1,-1
14,1989,387,816,98,261,1,-1,-1,-1
15,1996,1535,675,81,225,1,-1,-1,-1
15,1994,750,713,82,208,1,-1,-1,-1
15,1993,1719,838,89,238,1,-1,-1,-1
15,1991,668,707,85,216,1,-1,-1,-1
15,1990,240,809,118,270,1,-1,-1,-1
15,1989,389,813,99,263,1,-1,-1,-1
16,1998,1604,669,67,222,1,-1,-1,-1
16,1996,1531,675,82,227,1,-1,-1,-1
16,1994,752,714,82,208,1,-1,-1,-1
16,1993,1722,838,91,239,1,-1,-1,-1
16,1991,669,710,84,216,1,-1,-1,-1
16,1990,243,809,118,270,1,-1,-1,-1
16,1989,391,812,98,264,1,-1,-1,-1
17,1995,1419,641,78,207,1,-1,-1,-1
17,1991,669,711,84,216,1,-1,-1,-1
17,1990,245,808,119,270,1,-1,-1,-1
17,1989,392,809,98,267,1,-1,-1,-1
18,1995,1416,642,80,205,1,-1,-1,-1
18,1991,668,712,87,217,1,-1,-1,-1
18,1990,248,807,118,271,1,-1,-1,-1
18,1989,393,808,99,268,1,-1,-1,-1
19,1995,1415,643,81,204,1,-1,-1,-1
19,1991,666,713,89,217,1,-1,-1,-1
19,1990,251,808,119,270,1,-1,-1,-1
19,1989,394,806,102,271,1,-1,-1,-1
20,1993,1730,838,96,240,1,-1,-1,-1
20,1992,462,782,75,262,1,-1,-1,-1
20,1991,667,714,90,218,1,-1,-1,-1
20,1990,254,808,118,270,1,-1,-1,-1
20,1989,394,804,103,273,1,-1,-1,-1
21,1995,1412,641,78,204,1,-1,-1,-1
21,1992,464,781,73,260,1,-1,-1,-1
21,1991,667,714,91,220,1,-1,-1,-1
21,1990,255,808,119,270,1,-1,-1,-1
21,1989,395,803,105,274,1,-1,-1,-1
22,1992,465,781,72,261,1,-1,-1,-1
22,1991,665,716,93,221,1,-1,-1,-1
22,1990,257,809,120,269,1,-1,-1,-1
22,1989,396,804,106,274,1,-1,-1,-1
23,1996,1519,675,78,222,1,-1,-1,-1
23,1995,1407,644,73,202,1,-1,-1,-1
23,1992,467,784,74,262,1,-1,-1,-1
23,1991,663,718,95,222,1,-1,-1,-1
