1,1781,1233,591,37,179,1,-1,-1,-1
1,1780,1362,1024,83,55,1,-1,-1,-1
1,1779,1427,595,60,188,1,-1,-1,-1
1,1778,954,606,67,192,1,-1,-1,-1
1,1777,1670,674,68,195,1,-1,-1,-1
1,1776,1028,608,73,187,1,-1,-1,-1
1,1775,1170,609,60,182,1,-1,-1,-1
1,1774,1584,675,96,231,1,-1,-1,-1
1,1773,1471,643,74,202,1,-1,-1,-1
1,1772,761,691,72,205,1,-1,-1,-1
1,1771,1654,831,95,248,1,-1,-1,-1
1,1770,411,790,85,273,1,-1,-1,-1
1,1769,668,684,96,216,1,-1,-1,-1
1,1768,196,816,115,263,1,-1,-1,-1
1,1767,344,816,109,264,1,-1,-1,-1
2,1780,1364,1026,82,54,1,-1,-1,-1
2,1779,1432,595,58,182,1,-1,-1,-1
2,1778,954,608,68,192,1,-1,-1,-1
2,1777,1663,671,68,189,1,-1,-1,-1
2,1776,1030,609,71,186,1,-1,-1,-1
2,1775,1170,606,61,189,1,-1,-1,-1
2,1774,1580,676,96,230,1,-1,-1,-1
2,1773,1470,644,71,198,1,-1,-1,-1
2,1772,760,691,74,206,1,-1,-1,-1
2,1771,1652,831,99,248,1,-1,-1,-1
2,1770,412,788,84,273,1,-1,-1,-1
2,1769,669,685,94,215,1,-1,-1,-1
2,1768,198,815,116,264,1,-1,-1,-1
2,1767,347,817,109,262,1,-1,-1,-1
3,1783,866,530,51,158,1,-1,-1,-1
3,1782,817,526,50,163,1,-1,-1,-1
3,1780,1373,1029,77,51,1,-1,-1,-1
3,1779,1435,596,56,175,1,-1,-1,-1
3,1778,956,610,67,191,1,-1,-1,-1
3,1777,1658,671,68,183,1,-1,-1,-1
3,1776,1033,610,71,186,1,-1,-1,-1
3,1775,1173,607,59,189,1,-1,-1,-1
3,1774,1579,677,97,230,1,-1,-1,-1
3,1773,1470,644,68,197,1,-1,-1,-1
3,1772,757,692,75,206,1,-1,-1,-1
3,1771,1654,833,100,247,1,-1,-1,-1
3,1770,413,788,84,271,1,-1,-1,-1
3,1769,666,686,94,216,1,-1,-1,-1
3,1768,200,814,116,265,1,-1,-1,-1
3,1767,351,815,107,262,1,-1,-1,-1
4,1783,867,529,53,160,1,-1,-1,-1
4,1782,817,530,50,161,1,-1,-1,-1
4,1779,1437,596,55,171,1,-1,-1,-1
4,1778,960,612,65,189,1,-1,-1,-1
4,1777,1652,672,68,181,1,-1,-1,-1
4,1776,1032,607,76,192,1,-1,-1,-1
4,1775,1175,605,61,196,1,-1,-1,-1
4,1774,1580,678,95,228,1,-1,-1,-1
4,1773,1471,646,63,191,1,-1,-1,-1
4,1772,757,692,76,207,1,-1,-1,-1
4,1771,1654,834,104,247,1,-1,-1,-1
4,1770,415,786,81,269,1,-1,-1,-1
4,1769,665,687,94,215,1,-1,-1,-1
4,1768,204,813,116,267,1,-1,-1,-1
4,1767,355,813,105,263,1,-1,-1,-1
5,1783,867,528,55,163,1,-1,-1,-1
5,1782,815,531,53,164,1,-1,-1,-1
5,1778,963,613,64,191,1,-1,-1,-1
5,1777,1642,676,74,197,1,-1,-1,-1
5,1776,1032,608,79,195,1,-1,-1,-1
5,1775,1178,605,63,200,1,-1,-1,-1
5,1774,1581,678,92,225,1,-1,-1,-1
5,1773,1469,646,59,187,1,-1,-1,-1
5,1772,754,693,77,208,1,-1,-1,-1
5,1771,1656,836,105,245,1,-1,-1,-1
5,1770,415,782,82,273,1,-1,-1,-1
5,1769,664,687,94,215,1,-1,-1,-1
5,1768,205,813,117,266,1,-1,-1,-1
5,1767,357,813,104,262,1,-1,-1,-1
6,1783,868,529,55,162,1,-1,-1,-1
